48785	80503	2	4
48785	100502	2	4
48785	133377	2	4
48785	141667	2	4
48785	149108	2	4
48785	149109	2	4
48789	48790	2	4
48792	48793	2	4
48792	55019	2	4
48792	55319	2	4
48792	57133	2	4
48792	60034	2	4
48792	62188	2	4
48792	67140	2	4
48792	73061	2	4
48792	76875	2	4
48792	78321	2	4
48792	80253	2	4
48792	93217	2	4
48792	99838	2	4
48792	100872	2	4
48792	115220	2	4
48792	120133	2	4
48792	120235	2	4
48792	124483	2	4
48792	131661	2	4
48792	141761	2	4
48792	145681	2	4
48792	146320	2	4
48792	146888	2	4
48792	147373	2	4
48792	159370	2	4
48792	164166	2	4
48792	166307	2	4
48792	168985	2	4
48792	170588	2	4
48792	175634	2	4
48792	205119	2	4
48792	206529	2	4
48792	208249	2	4
48792	212535	2	4
48792	214650	2	4
48792	219898	2	4
48792	229593	2	4
48792	231286	2	4
48792	250243	2	4
48792	252634	2	4
48792	253507	2	4
48792	278665	2	4
48792	281063	2	4
48792	283478	2	4
48792	286834	2	4
48792	288704	2	4
48792	293296	2	4
48792	296611	2	4
48792	313814	2	4
48792	315291	2	4
48792	327268	2	4
48792	348696	2	4
48792	394182	2	4
48792	423439	2	4
48792	424859	2	4
48793	48794	2	4
48793	49054	2	4
48793	57133	2	4
48793	59029	2	4
48793	59611	2	4
48793	65772	2	4
48793	71378	2	4
48793	74064	2	4
48793	92634	2	4
48793	97670	2	4
48793	132002	2	4
48793	143129	2	4
48794	49054	2	4
48794	49525	2	4
48794	57133	2	4
48794	59029	2	4
48794	59611	2	4
48794	75651	2	4
48794	75671	2	4
48794	157657	2	4
48795	66426	2	4
48795	80613	2	4
48795	88870	2	4
48795	119214	2	4
48795	148295	2	4
48795	155208	2	4
48795	159153	2	4
48795	160083	2	4
48795	170418	2	4
48795	177387	2	4
48795	223675	2	4
48795	225129	2	4
48795	235750	2	4
48795	273376	2	4
48796	54210	2	4
48796	54211	2	4
48797	61764	2	4
48797	76141	2	4
48797	77574	2	4
48797	79584	2	4
48797	87378	2	4
48797	106578	2	4
48797	131044	2	4
48797	132779	2	4
48797	141234	2	4
48797	152559	2	4
48797	154876	2	4
48797	180593	2	4
48797	195454	2	4
48797	215528	2	4
48797	215529	2	4
48797	224069	2	4
48797	255728	2	4
48797	285819	2	4
48797	294728	2	4
48799	100466	2	4
48802	51067	2	4
48802	52426	2	4
48802	55526	2	4
48802	62190	2	4
48802	66008	2	4
48802	112456	2	4
48802	118700	2	4
48802	136226	2	4
48802	138892	2	4
48802	173235	2	4
48802	203640	2	4
48802	216693	2	4
48802	281549	2	4
48803	55334	2	4
48806	85178	2	4
48806	88496	2	4
48806	88497	2	4
48806	95166	2	4
48806	150505	2	4
48806	152463	2	4
48806	177246	2	4
48806	193010	2	4
48806	205799	2	4
48806	211730	2	4
48806	215557	2	4
48808	60369	2	4
48808	73181	2	4
48808	76125	2	4
48808	141953	2	4
48808	199362	2	4
48808	248516	2	4
48808	319390	2	4
48808	319391	2	4
48808	319392	2	4
48814	61094	2	4
48814	61095	2	4
48814	62120	2	4
48814	64452	2	4
48814	64807	2	4
48814	84669	2	4
48814	107817	2	4
48815	78635	2	4
48815	79862	2	4
48815	156345	2	4
48815	223578	2	4
48818	52745	2	4
48818	64385	2	4
48818	79467	2	4
48818	79468	2	4
48818	80183	2	4
48818	86779	2	4
48818	99043	2	4
48818	126454	2	4
48818	232186	2	4
48818	241854	2	4
48818	293109	2	4
48818	366169	2	4
48818	387388	2	4
48818	406783	2	4
48818	406784	2	4
48818	412167	2	4
48818	412168	2	4
48818	412169	2	4
48818	417536	2	4
48818	417537	2	4
48819	55049	2	4
48819	61506	2	4
48819	62152	2	4
48819	63577	2	4
48819	71287	2	4
48819	71288	2	4
48819	74390	2	4
48819	80466	2	4
48819	81496	2	4
48819	87319	2	4
48819	106610	2	4
48819	116969	2	4
48819	122123	2	4
48819	143736	2	4
48819	144488	2	4
48819	149545	2	4
48819	150043	2	4
48819	163771	2	4
48819	220731	2	4
48820	188432	2	4
48820	263511	2	4
48821	49949	2	4
48821	53748	2	4
48821	60031	2	4
48821	62395	2	4
48821	79972	2	4
48821	81145	2	4
48821	83885	2	4
48821	103417	2	4
48821	103418	2	4
48821	103419	2	4
48821	107823	2	4
48821	107824	2	4
48821	147959	2	4
48821	150778	2	4
48821	152314	2	4
48821	154835	2	4
48821	168229	2	4
48821	187767	2	4
48821	200365	2	4
48821	226204	2	4
48821	245716	2	4
48821	250743	2	4
48821	292270	2	4
48821	304028	2	4
48821	304029	2	4
48821	304122	2	4
48821	310446	2	4
48821	351059	2	4
48824	182550	2	4
48824	235245	2	4
48824	246129	2	4
48824	249730	2	4
48824	331611	2	4
48825	230254	2	4
48825	249883	2	4
48825	249884	2	4
48825	254720	2	4
48826	49369	2	4
48827	83461	2	4
48827	84436	2	4
48827	113458	2	4
48827	146104	2	4
48827	246716	2	4
48827	258090	2	4
48829	60482	2	4
48830	55303	2	4
48830	56872	2	4
48830	89050	2	4
48830	176108	2	4
48830	297579	2	4
48830	333410	2	4
48830	333411	2	4
48831	49341	2	4
48833	48834	2	4
48833	66345	2	4
48833	209870	2	4
48837	64146	2	4
48837	70101	2	4
48837	71892	2	4
48837	80398	2	4
48837	93789	2	4
48837	96333	2	4
48837	109905	2	4
48837	153940	2	4
48837	169858	2	4
48837	173281	2	4
48837	200164	2	4
48837	211433	2	4
48837	260498	2	4
48837	276907	2	4
48837	289900	2	4
48837	355991	2	4
48837	394769	2	4
48841	55226	2	4
48841	79381	2	4
48841	99565	2	4
48841	103938	2	4
48841	125402	2	4
48841	127131	2	4
48841	131396	2	4
48841	131397	2	4
48841	241330	2	4
48843	64975	2	4
48843	95874	2	4
48846	64161	2	4
48846	69442	2	4
48846	93111	2	4
48846	113230	2	4
48846	136510	2	4
48846	208146	2	4
48846	223322	2	4
48846	376661	2	4
48846	390047	2	4
48847	49913	2	4
48847	64865	2	4
48847	86794	2	4
48847	106230	2	4
48847	157794	2	4
48848	49741	2	4
48848	53482	2	4
48848	57332	2	4
48848	62928	2	4
48848	91795	2	4
48848	287388	2	4
48848	302556	2	4
48851	50087	2	4
48853	54265	2	4
48853	57444	2	4
48853	59304	2	4
48853	69794	2	4
48853	81756	2	4
48853	120827	2	4
48853	129798	2	4
48853	135321	2	4
48853	135322	2	4
48853	199513	2	4
48853	211729	2	4
48858	49823	2	4
48858	60835	2	4
48858	61792	2	4
48858	73627	2	4
48858	85234	2	4
48858	90233	2	4
48858	118787	2	4
48858	134653	2	4
48858	141184	2	4
48858	141584	2	4
48858	152576	2	4
48858	241403	2	4
48860	58618	2	4
48860	58827	2	4
48860	72179	2	4
48860	82520	2	4
48860	85989	2	4
48860	89091	2	4
48860	100517	2	4
48860	101121	2	4
48860	118786	2	4
48860	141438	2	4
48860	149934	2	4
48860	157827	2	4
48860	177653	2	4
48860	191252	2	4
48860	211361	2	4
48860	279654	2	4
48860	331393	2	4
48861	48862	2	4
48861	133014	2	4
48861	144175	2	4
48863	49883	2	4
48863	190183	2	4
48864	55941	2	4
48864	66835	2	4
48864	66836	2	4
48864	66837	2	4
48864	72137	2	4
48864	72138	2	4
48864	74235	2	4
48864	188143	2	4
48864	196530	2	4
48864	196531	2	4
48864	196532	2	4
48867	51737	2	4
48867	67777	2	4
48867	145463	2	4
48867	145464	2	4
48867	153477	2	4
48867	194900	2	4
48868	50828	2	4
48868	59507	2	4
48868	59508	2	4
48868	59509	2	4
48868	59510	2	4
48868	59511	2	4
48868	59512	2	4
48868	59513	2	4
48868	59514	2	4
48868	70047	2	4
48868	71344	2	4
48868	71638	2	4
48868	77872	2	4
48868	85548	2	4
48868	86546	2	4
48868	93900	2	4
48868	96078	2	4
48868	97756	2	4
48868	103398	2	4
48868	104988	2	4
48868	105751	2	4
48868	105752	2	4
48868	110847	2	4
48868	134623	2	4
48868	137850	2	4
48868	185211	2	4
48868	219514	2	4
48868	291042	2	4
48868	291043	2	4
48868	304056	2	4
48868	309526	2	4
48868	325193	2	4
48868	327351	2	4
48868	351619	2	4
48868	368687	2	4
48868	386337	2	4
48868	387508	2	4
48868	387509	2	4
48868	400958	2	4
48869	109024	2	4
48869	164065	2	4
48869	164066	2	4
48869	164617	2	4
48869	176965	2	4
48869	177230	2	4
48870	48871	2	4
48870	50254	2	4
48870	56778	2	4
48870	60481	2	4
48870	63347	2	4
48870	67741	2	4
48870	69176	2	4
48870	69542	2	4
48870	91919	2	4
48870	92736	2	4
48870	94530	2	4
48870	98076	2	4
48870	101660	2	4
48870	107369	2	4
48870	116225	2	4
48870	117297	2	4
48870	122538	2	4
48870	133191	2	4
48870	135527	2	4
48870	139234	2	4
48870	147928	2	4
48870	150775	2	4
48870	155722	2	4
48870	167348	2	4
48870	169112	2	4
48870	171193	2	4
48870	187786	2	4
48870	191117	2	4
48870	195563	2	4
48870	196783	2	4
48870	201840	2	4
48870	210529	2	4
48870	210870	2	4
48870	237684	2	4
48870	237685	2	4
48870	237686	2	4
48870	264721	2	4
48870	264722	2	4
48870	264723	2	4
48870	264724	2	4
48870	283347	2	4
48870	295216	2	4
48870	305013	2	4
48870	306452	2	4
48870	307973	2	4
48870	307974	2	4
48870	310430	2	4
48870	322089	2	4
48870	332241	2	4
48870	346037	2	4
48870	350555	2	4
48870	353927	2	4
48870	389597	2	4
48870	408533	2	4
48870	408534	2	4
48870	418625	2	4
48870	418982	2	4
48870	418983	2	4
48871	49354	2	4
48875	49223	2	4
48878	48879	2	4
48878	64701	2	4
48878	80629	2	4
48878	83246	2	4
48878	93982	2	4
48878	145879	2	4
48878	156281	2	4
48878	156282	2	4
48878	156719	2	4
48878	156720	2	4
48878	156721	2	4
48878	197314	2	4
48878	224970	2	4
48878	300038	2	4
48878	300039	2	4
48878	314958	2	4
48878	347637	2	4
48878	347638	2	4
48878	347639	2	4
48878	348683	2	4
48879	99682	2	4
48879	104502	2	4
48879	139967	2	4
48879	149604	2	4
48879	177508	2	4
48879	182883	2	4
48879	227539	2	4
48879	227970	2	4
48879	244280	2	4
48879	254449	2	4
48879	255584	2	4
48879	278249	2	4
48879	312105	2	4
48879	351465	2	4
48879	361462	2	4
48879	374894	2	4
48879	384980	2	4
48879	399785	2	4
48879	400169	2	4
48879	402866	2	4
48879	409650	2	4
48880	48881	2	4
48880	49844	2	4
48880	49845	2	4
48880	104801	2	4
48880	104802	2	4
48881	49844	2	4
48881	49845	2	4
48881	104514	2	4
48881	139950	2	4
48881	221681	2	4
48881	221682	2	4
48881	223822	2	4
48881	228534	2	4
48881	277214	2	4
48881	277215	2	4
48881	348938	2	4
48881	348939	2	4
48883	48884	2	4
48883	49831	2	4
48883	141934	2	4
48883	279778	2	4
48884	49831	2	4
48884	91327	2	4
48884	107604	2	4
48884	112199	2	4
48884	112201	2	4
48885	54078	2	4
48885	95948	2	4
48885	113786	2	4
48885	122536	2	4
48885	122537	2	4
48885	122833	2	4
48885	123108	2	4
48885	123109	2	4
48885	124215	2	4
48885	124216	2	4
48885	156552	2	4
48885	156553	2	4
48885	239937	2	4
48885	333037	2	4
48886	120316	2	4
48886	350455	2	4
48887	69982	2	4
48889	48890	2	4
48889	48891	2	4
48889	50115	2	4
48889	50746	2	4
48889	57094	2	4
48890	48891	2	4
48890	50115	2	4
48891	50115	2	4
48891	57094	2	4
48891	92973	2	4
48891	97258	2	4
48891	106615	2	4
48891	192253	2	4
48891	205428	2	4
48891	241489	2	4
48891	243784	2	4
48891	247960	2	4
48891	287525	2	4
48891	320696	2	4
48891	320697	2	4
48894	48895	2	4
48894	48896	2	4
48894	50333	2	4
48894	55955	2	4
48894	55956	2	4
48894	93986	2	4
48894	156788	2	4
48894	157924	2	4
48894	157925	2	4
48894	162161	2	4
48894	194184	2	4
48894	194361	2	4
48894	197170	2	4
48894	199711	2	4
48894	199712	2	4
48894	201386	2	4
48894	247368	2	4
48894	272783	2	4
48894	276648	2	4
48894	276649	2	4
48894	347198	2	4
48895	48896	2	4
48895	50333	2	4
48895	55955	2	4
48895	55956	2	4
48895	93986	2	4
48895	98636	2	4
48895	130372	2	4
48895	156788	2	4
48895	157924	2	4
48895	157925	2	4
48895	162160	2	4
48895	162161	2	4
48895	194117	2	4
48895	194361	2	4
48895	196380	2	4
48895	197170	2	4
48895	199711	2	4
48895	199712	2	4
48895	201386	2	4
48895	247368	2	4
48895	272783	2	4
48895	276648	2	4
48895	276649	2	4
48895	309262	2	4
48895	347198	2	4
48895	347921	2	4
48895	358533	2	4
48895	366910	2	4
48895	394991	2	4
48895	395111	2	4
48895	407126	2	4
48895	407127	2	4
48895	422069	2	4
48895	422070	2	4
48897	199737	2	4
48897	221703	2	4
48897	395075	2	4
48900	49203	2	4
48900	49228	2	4
48901	49070	2	4
48901	50352	2	4
48901	172539	2	4
48901	172540	2	4
48901	172541	2	4
48901	177698	2	4
48901	177699	2	4
48902	84034	2	4
48902	124313	2	4
48902	127989	2	4
48902	177590	2	4
48902	202354	2	4
48902	231666	2	4
48902	330663	2	4
48902	330664	2	4
48902	338124	2	4
48905	58578	2	4
48905	82808	2	4
48905	82809	2	4
48905	83146	2	4
48905	83147	2	4
48905	87569	2	4
48905	111165	2	4
48905	158503	2	4
48905	193225	2	4
48905	258811	2	4
48905	266439	2	4
48905	288014	2	4
48905	311250	2	4
48906	70664	2	4
48906	81792	2	4
48906	129692	2	4
48906	129796	2	4
48906	166244	2	4
48906	166245	2	4
48906	166971	2	4
48906	166972	2	4
48906	166973	2	4
48906	170331	2	4
48906	171957	2	4
48907	67483	2	4
48907	69097	2	4
48907	69098	2	4
48907	134529	2	4
48907	134530	2	4
48909	56001	2	4
48909	59357	2	4
48909	97077	2	4
48909	98288	2	4
48909	100228	2	4
48909	102053	2	4
48909	102506	2	4
48909	108045	2	4
48909	109755	2	4
48909	122295	2	4
48909	139412	2	4
48909	146143	2	4
48909	150602	2	4
48909	164590	2	4
48909	172861	2	4
48909	177616	2	4
48909	203307	2	4
48909	229549	2	4
48909	229550	2	4
48909	248986	2	4
48909	259388	2	4
48909	278414	2	4
48909	286751	2	4
48909	312161	2	4
48909	333589	2	4
48909	342407	2	4
48909	351556	2	4
48909	403083	2	4
48909	404782	2	4
48909	422559	2	4
48910	54664	2	4
48910	54667	2	4
48910	191205	2	4
48910	240118	2	4
48910	240119	2	4
48910	240120	2	4
48910	250425	2	4
48910	376163	2	4
48915	64471	2	4
48916	54323	2	4
48916	65688	2	4
48916	65689	2	4
48916	82490	2	4
48916	83265	2	4
48916	83266	2	4
48916	84461	2	4
48916	89743	2	4
48916	89744	2	4
48916	91583	2	4
48916	94032	2	4
48921	110276	2	4
48921	205828	2	4
48922	59649	2	4
48922	153382	2	4
48922	192959	2	4
48922	223901	2	4
48922	240757	2	4
48922	242300	2	4
48922	242301	2	4
48922	249469	2	4
48922	271109	2	4
48922	301133	2	4
48922	301134	2	4
48922	311040	2	4
48922	319330	2	4
48922	323199	2	4
48922	339667	2	4
48923	84363	2	4
48923	189049	2	4
48923	192452	2	4
48923	242013	2	4
48927	48928	2	4
48928	49716	2	4
48928	67609	2	4
48928	69874	2	4
48928	69875	2	4
48928	90711	2	4
48930	58129	2	4
48930	67173	2	4
48930	132658	2	4
48934	52095	2	4
48934	54791	2	4
48934	54792	2	4
48934	54794	2	4
48934	54795	2	4
48934	134259	2	4
48934	203721	2	4
48937	105350	2	4
48937	106843	2	4
48942	59048	2	4
48943	49394	2	4
48944	49751	2	4
48945	52626	2	4
48945	54246	2	4
48945	54936	2	4
48945	56243	2	4
48945	57012	2	4
48945	60076	2	4
48945	63324	2	4
48945	63776	2	4
48945	65097	2	4
48945	71362	2	4
48945	72051	2	4
48945	74728	2	4
48945	75987	2	4
48945	79614	2	4
48945	79615	2	4
48945	79907	2	4
48945	80112	2	4
48945	80574	2	4
48945	83338	2	4
48945	86748	2	4
48945	86749	2	4
48945	87225	2	4
48945	93909	2	4
48945	94825	2	4
48945	103291	2	4
48945	104172	2	4
48945	104173	2	4
48945	105773	2	4
48945	106512	2	4
48945	108220	2	4
48945	117089	2	4
48945	117447	2	4
48945	157599	2	4
48945	187661	2	4
48945	189888	2	4
48945	196467	2	4
48945	203657	2	4
48945	216800	2	4
48945	227888	2	4
48945	235003	2	4
48945	235506	2	4
48945	236399	2	4
48945	239798	2	4
48945	241188	2	4
48945	245572	2	4
48945	254039	2	4
48945	263516	2	4
48945	287621	2	4
48945	331262	2	4
48945	373204	2	4
48945	373205	2	4
48945	373206	2	4
48945	397917	2	4
48945	420023	2	4
48950	63786	2	4
48950	64910	2	4
48950	73576	2	4
48950	85370	2	4
48950	152311	2	4
48950	152312	2	4
48950	174045	2	4
48950	188236	2	4
48950	205140	2	4
48950	205141	2	4
48950	214896	2	4
48950	278256	2	4
48950	306830	2	4
48950	312835	2	4
48950	387923	2	4
48950	406903	2	4
48952	49443	2	4
48952	68780	2	4
48952	94608	2	4
48952	160168	2	4
48952	188116	2	4
48952	188117	2	4
48952	188118	2	4
48952	188119	2	4
48954	53363	2	4
48954	65225	2	4
48954	75152	2	4
48954	79842	2	4
48954	90297	2	4
48954	134062	2	4
48954	143426	2	4
48954	151192	2	4
48954	184506	2	4
48954	185074	2	4
48954	193654	2	4
48954	194022	2	4
48954	198961	2	4
48954	206024	2	4
48954	208075	2	4
48954	208076	2	4
48954	208077	2	4
48954	209102	2	4
48954	224173	2	4
48954	232824	2	4
48954	254612	2	4
48954	258970	2	4
48954	269377	2	4
48954	321790	2	4
48954	325183	2	4
48954	365766	2	4
48954	368430	2	4
48954	400861	2	4
48954	400862	2	4
48954	407849	2	4
48955	117058	2	4
48955	271880	2	4
48955	271881	2	4
48955	271882	2	4
48957	48958	2	4
48957	201991	2	4
48959	114692	2	4
48959	151177	2	4
48959	166827	2	4
48959	213163	2	4
48960	56120	2	4
48960	68556	2	4
48960	160772	2	4
48960	169703	2	4
48960	233567	2	4
48960	235798	2	4
48960	324524	2	4
48960	324525	2	4
48960	324526	2	4
48960	393683	2	4
48961	57467	2	4
48961	63710	2	4
48961	65942	2	4
48961	77257	2	4
48961	91586	2	4
48961	94317	2	4
48961	197110	2	4
48963	60256	2	4
48963	64829	2	4
48963	68742	2	4
48963	79099	2	4
48963	81887	2	4
48965	50783	2	4
48965	51398	2	4
48965	58074	2	4
48965	74206	2	4
48965	78410	2	4
48965	78781	2	4
48965	79970	2	4
48965	88381	2	4
48965	101840	2	4
48965	122248	2	4
48965	124396	2	4
48965	124397	2	4
48965	132091	2	4
48965	145107	2	4
48965	145999	2	4
48965	150848	2	4
48965	158092	2	4
48965	174882	2	4
48965	180399	2	4
48965	207098	2	4
48965	207099	2	4
48965	222555	2	4
48965	230779	2	4
48965	230780	2	4
48965	230781	2	4
48965	231747	2	4
48965	244496	2	4
48965	244497	2	4
48965	286648	2	4
48965	296110	2	4
48965	299074	2	4
48965	303177	2	4
48966	53617	2	4
48966	99858	2	4
48966	177344	2	4
48966	259507	2	4
48966	259508	2	4
48966	259509	2	4
48966	259510	2	4
48966	372771	2	4
48966	372772	2	4
48966	399244	2	4
48969	54260	2	4
48969	56452	2	4
48969	84233	2	4
48969	85244	2	4
48969	141685	2	4
48970	48971	2	4
48970	58759	2	4
48970	69817	2	4
48971	50712	2	4
48971	62257	2	4
48971	72068	2	4
48971	86122	2	4
48971	87125	2	4
48971	100636	2	4
48971	102447	2	4
48971	104533	2	4
48971	123961	2	4
48971	157225	2	4
48971	180327	2	4
48971	185480	2	4
48973	57294	2	4
48973	70072	2	4
48973	70591	2	4
48973	94098	2	4
48973	94940	2	4
48973	105357	2	4
48973	146506	2	4
48973	162899	2	4
48973	162900	2	4
48973	162902	2	4
48973	162903	2	4
48973	176527	2	4
48973	183833	2	4
48973	193144	2	4
48973	193145	2	4
48973	197982	2	4
48973	201526	2	4
48973	223372	2	4
48973	224131	2	4
48973	257720	2	4
48973	281325	2	4
48973	283312	2	4
48973	288190	2	4
48973	288191	2	4
48973	288192	2	4
48973	297328	2	4
48973	321523	2	4
48973	321524	2	4
48977	49210	2	4
48977	62077	2	4
48977	94547	2	4
48983	55058	2	4
48983	68429	2	4
48983	68430	2	4
48983	72181	2	4
48983	72932	2	4
48983	75157	2	4
48983	76738	2	4
48983	83345	2	4
48983	83346	2	4
48983	89439	2	4
48983	91995	2	4
48983	100819	2	4
48983	100820	2	4
48983	101131	2	4
48983	101606	2	4
48983	116909	2	4
48983	124422	2	4
48984	59953	2	4
48984	62120	2	4
48984	62448	2	4
48984	62449	2	4
48984	64835	2	4
48984	69138	2	4
48984	147930	2	4
48984	155741	2	4
48985	56185	2	4
48985	76723	2	4
48985	76724	2	4
48985	107063	2	4
48985	116733	2	4
48985	116734	2	4
48989	49278	2	4
48990	97928	2	4
48990	134558	2	4
48990	140239	2	4
48990	142174	2	4
48990	175437	2	4
48990	175968	2	4
48991	55398	2	4
48991	64475	2	4
48991	72868	2	4
48991	73929	2	4
48994	87340	2	4
48994	97822	2	4
48994	107965	2	4
48994	113159	2	4
48994	146606	2	4
48994	163025	2	4
48994	163026	2	4
48994	163027	2	4
48994	163028	2	4
48994	163029	2	4
48994	163030	2	4
48994	163390	2	4
48994	167117	2	4
48994	172868	2	4
48994	206005	2	4
48994	207182	2	4
48994	224244	2	4
48994	227949	2	4
48995	59950	2	4
48995	150854	2	4
48995	292982	2	4
48995	292983	2	4
48996	49940	2	4
48996	73744	2	4
48996	78421	2	4
48996	78422	2	4
48996	81908	2	4
48996	81909	2	4
48996	82312	2	4
48996	86549	2	4
48996	92914	2	4
48996	99398	2	4
48996	99742	2	4
48996	101257	2	4
48996	108155	2	4
48996	139340	2	4
48996	140663	2	4
48996	142663	2	4
48996	146612	2	4
48996	149820	2	4
48996	150494	2	4
48996	151878	2	4
48996	156869	2	4
48998	90836	2	4
48998	169866	2	4
48998	200036	2	4
48998	286408	2	4
48998	300574	2	4
48998	300575	2	4
48999	49000	2	4
49004	49005	2	4
49008	409189	2	4
49008	409190	2	4
49010	49011	2	4
49010	49940	2	4
49010	68598	2	4
49010	73020	2	4
49010	80831	2	4
49010	80832	2	4
49010	80833	2	4
49010	127781	2	4
49010	127782	2	4
49010	127873	2	4
49010	127934	2	4
49010	128548	2	4
49010	133886	2	4
49010	133889	2	4
49010	133890	2	4
49012	49704	2	4
49012	59074	2	4
49012	59859	2	4
49012	70588	2	4
49012	71624	2	4
49012	73098	2	4
49012	74606	2	4
49012	74834	2	4
49012	84492	2	4
49012	92981	2	4
49012	94451	2	4
49012	94575	2	4
49012	94576	2	4
49012	99042	2	4
49012	103802	2	4
49012	104639	2	4
49012	106136	2	4
49012	107181	2	4
49012	107182	2	4
49012	109686	2	4
49012	111315	2	4
49012	127299	2	4
49012	136376	2	4
49012	144297	2	4
49012	145251	2	4
49012	145252	2	4
49012	151611	2	4
49012	156220	2	4
49012	156221	2	4
49012	156222	2	4
