20779	247068	2	4
20780	36366	2	4
20780	397175	2	4
20781	222593	2	4
20781	296450	2	4
20781	296459	2	4
20781	334832	2	4
20781	455207	2	4
20782	182217	2	4
20782	241642	2	4
20782	289316	2	4
20782	380724	2	4
20783	226832	2	4
20783	379554	2	4
20783	484016	2	4
20784	81175	2	4
20784	109597	2	4
20784	312084	2	4
20784	313028	2	4
20784	333543	2	4
20784	337974	2	4
20785	121284	2	4
20785	312352	2	4
20785	416290	2	4
20785	440165	2	4
20785	509590	2	4
20786	42310	2	4
20786	212125	2	4
20786	218899	2	4
20786	423475	2	4
20786	445051	2	4
20787	180678	2	4
20787	193826	2	4
20787	242653	2	4
20787	351725	2	4
20787	504461	2	4
20788	189250	2	4
20788	246734	2	4
20788	263629	2	4
20793	420899	2	4
20793	481230	2	4
20794	62750	2	4
20794	357841	2	4
20794	406554	2	4
20796	322162	2	4
20796	336681	2	4
20797	122944	2	4
20797	381112	2	4
20797	437331	2	4
20797	475922	2	4
20797	476890	2	4
20800	57273	2	4
20800	74851	2	4
20800	108865	2	4
20800	305057	2	4
20800	484421	2	4
20801	200157	2	4
20802	192128	2	4
20802	196087	2	4
20802	322876	2	4
20802	349547	2	4
20802	422660	2	4
20802	513671	2	4
20804	64488	2	4
20804	124922	2	4
20804	149227	2	4
20804	243805	2	4
20804	270741	2	4
20804	299892	2	4
20804	378687	2	4
20804	502926	2	4
20804	530602	2	4
20805	30648	2	4
20805	40750	2	4
20805	56707	2	4
20805	78471	2	4
20805	103124	2	4
20805	103395	2	4
20805	104774	2	4
20805	142147	2	4
20805	167209	2	4
20805	169856	2	4
20805	177690	2	4
20805	191683	2	4
20805	201173	2	4
20805	225373	2	4
20805	233357	2	4
20805	265895	2	4
20805	297082	2	4
20805	332276	2	4
20805	372426	2	4
20805	457026	2	4
20805	477838	2	4
20805	493719	2	4
20805	524192	2	4
20806	30360	2	4
20806	206725	2	4
20806	235743	2	4
20806	290237	2	4
20806	453188	2	4
20806	477481	2	4
20807	100357	2	4
20807	230263	2	4
20807	448417	2	4
20808	45409	2	4
20808	53273	2	4
20808	79328	2	4
20808	195544	2	4
20808	382904	2	4
20808	400601	2	4
20808	401677	2	4
20808	410567	2	4
20808	445679	2	4
20808	512905	2	4
20809	108137	2	4
20809	180143	2	4
20809	373110	2	4
20809	466178	2	4
20812	24048	2	4
20812	88228	2	4
20812	128767	2	4
20812	204195	2	4
20812	285041	2	4
20812	322483	2	4
20812	447540	2	4
20812	453598	2	4
20814	90028	2	4
20814	185699	2	4
20814	453142	2	4
20814	523193	2	4
20815	25509	2	4
20815	77912	2	4
20815	92521	2	4
20815	105215	2	4
20815	112651	2	4
20815	119255	2	4
20815	192114	2	4
20815	251709	2	4
20815	344112	2	4
20815	373196	2	4
20815	417512	2	4
20815	421606	2	4
20815	437473	2	4
20815	454651	2	4
20815	482948	2	4
20815	493270	2	4
20815	496417	2	4
20815	502624	2	4
20815	509548	2	4
20815	533675	2	4
20816	151822	2	4
20816	248560	2	4
20816	341933	2	4
20818	69333	2	4
20818	425568	2	4
20825	309604	2	4
20825	353179	2	4
20825	491366	2	4
20827	157860	2	4
20833	224442	2	4
20833	420523	2	4
20833	422815	2	4
20833	467590	2	4
20834	23572	2	4
20834	57273	2	4
20834	86429	2	4
20834	91547	2	4
20834	162875	2	4
20834	165905	2	4
20834	311566	2	4
20834	360821	2	4
20834	382516	2	4
20834	384128	2	4
20834	384175	2	4
20837	446019	2	4
20838	146802	2	4
20838	245656	2	4
20838	289543	2	4
20838	408747	2	4
20838	457376	2	4
20839	81900	2	4
20839	189841	2	4
20839	194704	2	4
20839	290926	2	4
20839	328302	2	4
20839	389655	2	4
20839	504901	2	4
20839	521336	2	4
20840	95534	2	4
20840	190181	2	4
20840	336086	2	4
20840	336088	2	4
20840	487372	2	4
20842	146214	2	4
20842	165012	2	4
20842	239718	2	4
20842	251167	2	4
20842	368014	2	4
20842	420633	2	4
20843	197932	2	4
20843	250429	2	4
20843	465982	2	4
20844	190177	2	4
20844	234923	2	4
20844	243272	2	4
20844	284814	2	4
20844	501424	2	4
20845	119226	2	4
20845	335490	2	4
20845	387997	2	4
20849	199628	2	4
20849	452036	2	4
20849	496928	2	4
20849	536607	2	4
20853	276107	2	4
20853	285939	2	4
20853	329332	2	4
20853	387990	2	4
20853	394901	2	4
20853	439166	2	4
20853	527506	2	4
20854	63654	2	4
20854	108258	2	4
20854	119496	2	4
20854	150485	2	4
20854	168407	2	4
20854	281356	2	4
20854	296149	2	4
20854	329317	2	4
20854	349195	2	4
20854	351183	2	4
20854	441009	2	4
20854	444382	2	4
20854	459247	2	4
20854	478712	2	4
20855	32722	2	4
20855	47732	2	4
20855	65900	2	4
20855	78454	2	4
20855	79821	2	4
20855	83343	2	4
20855	118647	2	4
20855	160644	2	4
20855	163542	2	4
20855	164956	2	4
20855	181611	2	4
20855	187770	2	4
20855	202580	2	4
20855	216549	2	4
20855	248651	2	4
20855	266250	2	4
20855	266485	2	4
20855	272656	2	4
20855	281885	2	4
20855	297333	2	4
20855	305450	2	4
20855	311964	2	4
20855	321732	2	4
20855	329912	2	4
20855	336347	2	4
20855	340341	2	4
20855	353185	2	4
20855	357798	2	4
20855	360310	2	4
20855	373607	2	4
20855	381430	2	4
20855	386846	2	4
20855	390979	2	4
20855	391643	2	4
20855	398714	2	4
20855	407968	2	4
20855	411889	2	4
20855	421695	2	4
20855	429698	2	4
20855	430283	2	4
20855	438876	2	4
20855	469499	2	4
20855	500235	2	4
20855	510882	2	4
20855	513891	2	4
20855	523385	2	4
20855	530559	2	4
20855	535008	2	4
20857	44439	2	4
20857	47124	2	4
20857	74836	2	4
20857	91160	2	4
20857	500594	2	4
20858	291627	2	4
20858	508132	2	4
20859	31776	2	4
20859	174811	2	4
20859	220004	2	4
20859	247594	2	4
20859	342894	2	4
20859	361890	2	4
20859	362602	2	4
20859	420979	2	4
20859	433580	2	4
20859	442404	2	4
20859	510878	2	4
20859	529056	2	4
20860	305735	2	4
20860	365552	2	4
20861	154893	2	4
20861	213697	2	4
20861	238751	2	4
20861	253358	2	4
20861	277305	2	4
20861	283718	2	4
20861	366027	2	4
20861	514734	2	4
20861	518417	2	4
20863	173455	2	4
20863	351222	2	4
20863	483099	2	4
20863	491839	2	4
20864	529813	2	4
20865	79999	2	4
20865	163707	2	4
20865	229988	2	4
20865	234686	2	4
20865	488761	2	4
20865	491159	2	4
20866	385266	2	4
20866	451500	2	4
20866	469918	2	4
20868	166626	2	4
20868	301010	2	4
20869	237476	2	4
20870	29424	2	4
20870	112546	2	4
20870	281835	2	4
20870	415301	2	4
20870	515911	2	4
20870	537340	2	4
20872	27122	2	4
20872	267309	2	4
20872	445604	2	4
20874	137279	2	4
20876	74387	2	4
20876	484287	2	4
20877	41540	2	4
20877	218994	2	4
20877	233037	2	4
20877	235132	2	4
20877	257816	2	4
20877	334206	2	4
20877	478130	2	4
20878	34983	2	4
20878	110622	2	4
20878	144402	2	4
20878	190683	2	4
20878	192126	2	4
20878	251754	2	4
20878	322968	2	4
20878	389864	2	4
20878	510905	2	4
20878	517917	2	4
20878	532902	2	4
20878	539102	2	4
20879	21020	2	4
20879	194100	2	4
20879	218527	2	4
20879	289064	2	4
20879	322414	2	4
20879	346530	2	4
20879	372631	2	4
20879	372637	2	4
20879	521731	2	4
20880	173406	2	4
20880	179872	2	4
20881	147754	2	4
20881	381637	2	4
20882	36918	2	4
20882	251388	2	4
20882	260536	2	4
20882	425178	2	4
20884	32637	2	4
20884	240449	2	4
20885	111926	2	4
20885	231130	2	4
20885	378799	2	4
20886	215397	2	4
20886	299511	2	4
20886	387709	2	4
20887	30766	2	4
20887	37380	2	4
20887	76232	2	4
20887	77545	2	4
20887	170287	2	4
20887	235789	2	4
20887	258763	2	4
20887	349060	2	4
20887	457192	2	4
20887	482355	2	4
20887	511890	2	4
20887	523599	2	4
20887	531972	2	4
20888	20902	2	4
20888	20903	2	4
20888	244523	2	4
20888	298519	2	4
20888	301487	2	4
20889	153386	2	4
20889	343585	2	4
20889	430527	2	4
20890	54260	2	4
20890	170595	2	4
20890	438751	2	4
20890	459143	2	4
20890	531954	2	4
20890	539493	2	4
20891	105742	2	4
20891	280295	2	4
20891	410631	2	4
20891	485411	2	4
20892	94032	2	4
20892	114533	2	4
20892	172857	2	4
20892	180005	2	4
20892	259214	2	4
20894	109819	2	4
20894	111979	2	4
20894	546404	2	4
20895	359472	2	4
20895	408825	2	4
20896	70115	2	4
20896	149136	2	4
20896	225157	2	4
20896	345629	2	4
20896	447687	2	4
20896	535718	2	4
20897	75360	2	4
20897	233319	2	4
20902	20903	2	4
20902	123508	2	4
20902	244523	2	4
20902	298519	2	4
20902	301487	2	4
20903	123508	2	4
20903	244523	2	4
20903	298519	2	4
20903	301487	2	4
20903	367245	2	4
20904	47207	2	4
20904	216507	2	4
20904	261544	2	4
20905	194192	2	4
20905	203470	2	4
20905	383227	2	4
20906	113982	2	4
20906	231049	2	4
20906	236443	2	4
20906	426471	2	4
20906	459519	2	4
20910	38651	2	4
20910	219436	2	4
20910	437594	2	4
20910	497258	2	4
20911	93347	2	4
20911	171726	2	4
20914	100805	2	4
20914	139319	2	4
20914	220445	2	4
20914	280187	2	4
20915	505448	2	4
20916	177403	2	4
20916	206094	2	4
20916	411879	2	4
20917	31973	2	4
20917	54439	2	4
20917	67689	2	4
20917	218154	2	4
20917	219523	2	4
20917	311717	2	4
20917	333216	2	4
20917	371164	2	4
20917	371344	2	4
20917	374373	2	4
20917	406972	2	4
20917	424140	2	4
20917	489571	2	4
20917	523498	2	4
20917	541871	2	4
20918	177290	2	4
20918	521157	2	4
20918	536494	2	4
20919	217005	2	4
20919	241914	2	4
20919	272590	2	4
20926	90527	2	4
20926	212458	2	4
20926	416422	2	4
20926	481232	2	4
20928	41629	2	4
20928	184748	2	4
20928	194013	2	4
20928	267002	2	4
20928	479434	2	4
20930	364426	2	4
20930	525295	2	4
20931	42028	2	4
20931	119789	2	4
20931	240580	2	4
20931	284766	2	4
20932	167738	2	4
20933	44144	2	4
20933	47586	2	4
20933	61849	2	4
20933	376723	2	4
20933	461686	2	4
20936	115763	2	4
20936	183877	2	4
20936	385837	2	4
20936	499994	2	4
20936	510954	2	4
20939	404196	2	4
20940	23153	2	4
20940	392317	2	4
20940	463546	2	4
20940	518972	2	4
20941	153842	2	4
20941	361148	2	4
20941	437324	2	4
20942	109909	2	4
20942	208173	2	4
20942	354034	2	4
20944	48412	2	4
20944	80927	2	4
20944	174937	2	4
20944	196629	2	4
20944	274207	2	4
20944	316526	2	4
20944	337957	2	4
20944	393438	2	4
20944	401827	2	4
20944	414206	2	4
20944	509804	2	4
20946	96379	2	4
20946	126167	2	4
20946	136004	2	4
20946	414142	2	4
20946	444614	2	4
20946	445968	2	4
20946	471642	2	4
20946	546296	2	4
20947	173869	2	4
20947	382451	2	4
20949	51346	2	4
20949	145413	2	4
20949	241327	2	4
20950	92918	2	4
20950	279199	2	4
20950	329802	2	4
20950	444953	2	4
20951	318274	2	4
20951	439626	2	4
20951	488185	2	4
20951	505289	2	4
20952	431845	2	4
20952	510551	2	4
20952	524349	2	4
20957	371264	2	4
20957	446524	2	4
20957	458805	2	4
20957	463882	2	4
20957	488143	2	4
20957	520843	2	4
20959	50555	2	4
20959	335766	2	4
20959	363962	2	4
20959	373897	2	4
20959	430683	2	4
20960	130444	2	4
20960	140545	2	4
20960	237558	2	4
20960	333905	2	4
20960	372717	2	4
20960	391202	2	4
20961	178905	2	4
20961	273898	2	4
20961	314693	2	4
20961	412735	2	4
20964	30950	2	4
20964	408866	2	4
20964	502961	2	4
20966	66547	2	4
20966	102401	2	4
20966	330336	2	4
20967	26614	2	4
20967	65507	2	4
20967	157049	2	4
20967	173238	2	4
20967	468818	2	4
20968	95359	2	4
20968	136535	2	4
20968	144446	2	4
20968	153804	2	4
20968	389649	2	4
20968	471574	2	4
20968	548487	2	4
20969	61043	2	4
20969	359253	2	4
20969	534925	2	4
20969	546620	2	4
20969	548028	2	4
20970	141155	2	4
20970	257377	2	4
20970	264695	2	4
20970	543822	2	4
20970	544466	2	4
20971	61043	2	4
20971	359253	2	4
20971	534925	2	4
20971	546620	2	4
20971	548028	2	4
20972	140284	2	4
20972	218684	2	4
20973	43430	2	4
20973	62612	2	4
20973	66518	2	4
20973	73227	2	4
20973	110060	2	4
20973	126121	2	4
20973	168966	2	4
20973	172653	2	4
20973	234120	2	4
20973	238795	2	4
20973	244384	2	4
20973	245597	2	4
20973	259438	2	4
20973	261226	2	4
20973	323526	2	4
20973	350607	2	4
20973	420618	2	4
20973	452078	2	4
20973	471055	2	4
20973	512217	2	4
20973	536557	2	4
20976	262756	2	4
20976	545726	2	4
20976	547215	2	4
20977	20978	2	4
20977	29790	2	4
20977	94861	2	4
20977	203533	2	4
20977	290196	2	4
20978	29790	2	4
20978	94861	2	4
20978	203533	2	4
20978	217811	2	4
20978	244792	2	4
20978	290196	2	4
20978	463420	2	4
20978	499821	2	4
20978	539499	2	4
20978	539500	2	4
20980	437384	2	4
20980	547021	2	4
20983	338007	2	4
20983	342449	2	4
20983	480687	2	4
20983	521020	2	4
20984	546609	2	4
20984	547001	2	4
20984	547067	2	4
20984	547253	2	4
20986	262871	2	4
20986	293136	2	4
20986	518533	2	4
20988	106925	2	4
20988	207558	2	4
20988	212296	2	4
20988	284847	2	4
20988	299284	2	4
20988	300974	2	4
20989	28746	2	4
20989	36178	2	4
20989	111648	2	4
20989	254273	2	4
20989	359549	2	4
20989	374252	2	4
20989	381619	2	4
20989	394077	2	4
20989	440356	2	4
20990	62646	2	4
20990	69859	2	4
20990	72173	2	4
20990	83974	2	4
20990	101452	2	4
20990	400441	2	4
20994	331141	2	4
20995	53153	2	4
20995	274140	2	4
20996	281552	2	4
20996	315441	2	4
20996	431828	2	4
20996	503954	2	4
20997	35677	2	4
20997	101747	2	4
20997	145321	2	4
20997	197865	2	4
20997	300291	2	4
20997	339337	2	4
20997	408168	2	4
20997	466477	2	4
20998	186585	2	4
20998	302104	2	4
20998	471109	2	4
20998	524273	2	4
21000	244259	2	4
21000	261935	2	4
21000	322193	2	4
21002	53485	2	4
21002	343885	2	4
21002	393381	2	4
21002	393423	2	4
21002	501085	2	4
21002	545537	2	4
21003	141879	2	4
21003	175102	2	4
21003	209598	2	4
21004	226587	2	4
21004	356455	2	4
21004	494282	2	4
21007	206241	2	4
21007	229232	2	4
21007	279665	2	4
21007	413576	2	4
21007	521455	2	4
21011	220181	2	4
21011	237291	2	4
21011	394195	2	4
21011	439615	2	4
21011	520440	2	4
21014	227674	2	4
21014	258816	2	4
21014	353162	2	4
21014	385456	2	4
21014	483772	2	4
21014	538102	2	4
21018	71672	2	4
21018	328336	2	4
21018	337559	2	4
21019	292515	2	4
21019	468963	2	4
21019	497938	2	4
21020	218527	2	4
21020	521731	2	4
21022	41788	2	4
21023	256148	2	4
21023	287816	2	4
21023	416222	2	4
21023	417924	2	4
21023	434451	2	4
21024	110070	2	4
21024	158644	2	4
21024	299537	2	4
21024	451102	2	4
21024	453249	2	4
21024	511434	2	4
21025	65899	2	4
21025	87106	2	4
21025	102286	2	4
21025	145583	2	4
21025	250830	2	4
21026	41671	2	4
21026	137109	2	4
21026	170853	2	4
21026	281732	2	4
21026	282012	2	4
21026	291851	2	4
21026	298746	2	4
21026	302649	2	4
21026	353958	2	4
21026	404050	2	4
21026	439533	2	4
21026	441989	2	4
21026	444899	2	4
21026	456856	2	4
21026	466492	2	4
21026	493517	2	4
21026	524854	2	4
21026	534304	2	4
21027	180917	2	4
21027	323825	2	4
21027	355089	2	4
21027	408310	2	4
21027	408771	2	4
21027	418525	2	4
21027	509778	2	4
21028	101957	2	4
21028	327047	2	4
21028	411852	2	4
21028	416824	2	4
21028	446315	2	4
21028	511667	2	4
21030	53118	2	4
21030	356854	2	4
21030	545664	2	4
21031	35987	2	4
21031	64146	2	4
21031	76954	2	4
21031	86600	2	4
21031	120568	2	4
21031	140417	2	4
21031	158932	2	4
21031	165275	2	4
21031	186096	2	4
21031	207940	2	4
21031	225757	2	4
21031	250527	2	4
21031	258526	2	4
21031	287779	2	4
21031	312748	2	4
21031	329556	2	4
21031	341417	2	4
21031	361303	2	4
21031	371167	2	4
21031	386561	2	4
21031	408353	2	4
21031	461387	2	4
21031	465440	2	4
21032	106051	2	4
21032	114523	2	4
21032	118536	2	4
21032	437167	2	4
21033	33280	2	4
21033	75984	2	4
21033	92710	2	4
21033	369467	2	4
21033	392897	2	4
21034	203851	2	4
21034	370177	2	4
21034	460827	2	4
21034	466068	2	4
21035	124516	2	4
21035	155145	2	4
21035	507230	2	4
21037	44668	2	4
21037	358614	2	4
21038	100299	2	4
21039	113347	2	4
21039	246806	2	4
21039	473002	2	4
21040	342985	2	4
21040	467057	2	4
21041	57583	2	4
21041	206600	2	4
21041	251689	2	4
21041	313884	2	4
21041	354499	2	4
21041	369508	2	4
21042	270532	2	4
21042	337958	2	4
21045	420761	2	4
21046	103400	2	4
21046	284295	2	4
21046	441658	2	4
21046	500282	2	4
21049	311428	2	4
21049	319761	2	4
21050	21442	2	4
21050	44262	2	4
21050	74325	2	4
21050	83206	2	4
21050	127923	2	4
21050	136270	2	4
21050	205206	2	4
21050	219688	2	4
21050	305303	2	4
21050	385391	2	4
21050	418498	2	4
21050	430139	2	4
21050	493093	2	4
21051	412364	2	4
21052	45272	2	4
21052	108832	2	4
21052	528886	2	4
21053	66675	2	4
21053	78534	2	4
21053	109927	2	4
21053	263493	2	4
21053	284695	2	4
21053	330203	2	4
21053	362146	2	4
21053	420886	2	4
21053	424197	2	4
21054	108826	2	4
21054	133418	2	4
21054	144243	2	4
21054	235354	2	4
21054	504055	2	4
21055	30495	2	4
21055	51282	2	4
21055	86069	2	4
21055	321093	2	4
21056	190139	2	4
21057	325768	2	4
21060	29974	2	4
21060	102910	2	4
21060	106253	2	4
21060	159547	2	4
21060	164712	2	4
21060	176149	2	4
21060	179477	2	4
21060	215666	2	4
21060	331085	2	4
21060	351260	2	4
21060	445702	2	4
21060	529541	2	4
21061	123384	2	4
21061	166039	2	4
21061	291010	2	4
21062	35083	2	4
21062	47982	2	4
21062	67000	2	4
21062	102910	2	4
21062	167218	2	4
21062	252003	2	4
21062	280708	2	4
21062	311103	2	4
21062	314133	2	4
21062	339053	2	4
21062	368881	2	4
21062	378533	2	4
21062	422209	2	4
21062	444141	2	4
21062	472196	2	4
21062	517269	2	4
21063	35078	2	4
21063	44157	2	4
21063	80937	2	4
21063	102910	2	4
21063	165363	2	4
21063	216128	2	4
21063	251995	2	4
21063	262128	2	4
21063	262131	2	4
21063	262133	2	4
21063	263235	2	4
21063	280687	2	4
21063	280719	2	4
21063	386248	2	4
21063	444833	2	4
21063	448363	2	4
21063	465136	2	4
21063	498495	2	4
21065	128133	2	4
21065	224825	2	4
21065	307455	2	4
21067	35078	2	4
21067	35082	2	4
21067	35083	2	4
21067	165363	2	4
21067	176149	2	4
21067	199209	2	4
21067	199210	2	4
21067	206864	2	4
21067	252003	2	4
21067	252007	2	4
21067	262128	2	4
21067	466508	2	4
21068	24418	2	4
21068	255782	2	4
21068	313607	2	4
21068	504861	2	4
21070	76109	2	4
21070	501654	2	4
21071	65309	2	4
21071	81559	2	4
21071	168352	2	4
21071	175769	2	4
21071	267572	2	4
21071	309831	2	4
21071	330519	2	4
21071	445578	2	4
21071	523709	2	4
21073	189022	2	4
21073	340050	2	4
21073	343268	2	4
21073	396937	2	4
21073	509777	2	4
21074	230411	2	4
21074	247503	2	4
21074	310863	2	4
21074	487345	2	4
21075	29536	2	4
21075	55332	2	4
21075	178432	2	4
21075	180069	2	4
21075	201980	2	4
21075	215916	2	4
21075	248955	2	4
21075	263177	2	4
21075	271180	2	4
21075	279099	2	4
21075	286845	2	4
21075	289911	2	4
21075	308590	2	4
21075	310299	2	4
21075	332600	2	4
21075	391573	2	4
21075	430194	2	4
21075	430479	2	4
21075	461678	2	4
21075	463077	2	4
21075	492686	2	4
21075	506751	2	4
21075	524459	2	4
21076	180069	2	4
21076	327942	2	4
21078	222638	2	4
21078	269023	2	4
21078	273258	2	4
21078	324939	2	4
21078	480293	2	4
21080	146159	2	4
21080	176768	2	4
21080	200354	2	4
21080	203467	2	4
21080	273993	2	4
21080	304294	2	4
21080	338309	2	4
21080	360835	2	4
21080	424641	2	4
21080	493608	2	4
21080	498449	2	4
21080	528099	2	4
21080	531317	2	4
21081	145658	2	4
21081	170416	2	4
21081	275725	2	4
21081	365203	2	4
21081	389206	2	4
21081	500536	2	4
21083	302022	2	4
21083	341615	2	4
21083	423689	2	4
21083	503135	2	4
21084	40399	2	4
21084	328070	2	4
21086	75635	2	4
21086	129573	2	4
21086	161171	2	4
21086	165142	2	4
21086	517466	2	4
21087	225635	2	4
21087	343875	2	4
21087	422188	2	4
21090	28672	2	4
21090	154037	2	4
21090	197068	2	4
21090	371779	2	4
21091	28405	2	4
21091	51742	2	4
21091	77977	2	4
21091	95957	2	4
21091	104772	2	4
21091	119155	2	4
21091	155524	2	4
21091	171510	2	4
21091	199168	2	4
21091	207242	2	4
21091	323749	2	4
21091	359446	2	4
21091	365927	2	4
21091	413203	2	4
21091	439674	2	4
21091	439682	2	4
21091	537103	2	4
21093	71892	2	4
21093	120090	2	4
21093	287653	2	4
21093	379941	2	4
21093	435327	2	4
21093	526852	2	4
21094	86872	2	4
21097	284095	2	4
21098	232127	2	4
21098	299584	2	4
21098	327691	2	4
21098	334909	2	4
21098	451797	2	4
21098	511993	2	4
21098	539746	2	4
21099	236387	2	4
21101	101292	2	4
21101	227774	2	4
21101	256424	2	4
21102	149442	2	4
21102	341781	2	4
21102	386682	2	4
21102	546955	2	4
21103	105435	2	4
21103	335060	2	4
21103	390552	2	4
21103	480190	2	4
21104	27295	2	4
21104	167031	2	4
21105	25093	2	4
21105	146442	2	4
21105	207843	2	4
21105	352337	2	4
21105	354070	2	4
21106	225450	2	4
21106	228363	2	4
21106	320295	2	4
21106	355676	2	4
21106	512502	2	4
21106	529251	2	4
21108	46298	2	4
21108	95892	2	4
21108	294344	2	4
21108	344018	2	4
21108	461393	2	4
21108	496122	2	4
21109	90956	2	4
21109	248304	2	4
21109	467171	2	4
21109	473701	2	4
21110	37845	2	4
